country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.856593323720903,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.8562507644354562,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.8559084848899707,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.8555660182827232,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.8552234871015002,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.8544018062596668,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.8531346654030207,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.8513883469450491,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.8491966353641842,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.8465599800886298,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.8434438609412809,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.8398824127389182,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,3.290990963592912,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,3.353160058913712,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.877897563930823,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,4.410718728206685,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,4.951145298443723,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,5.498188196065897,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.050605187471257,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.608741184581223,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.172102758525583,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.74015397746203,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,8.312471244046023,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,8.888528622383742,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,9.46785071872678,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.04998040790638,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.6344899185893,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.22095445780826,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.8089572142242,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,12.39810678476725,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,12.98801309020928,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,13.57832556389339,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,14.16864753901825,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,14.75865695208791,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,15.34800980212816,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,11.81211572460449,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,11.41754471951038,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.99423415668756,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,10.57267595216191,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,10.15255495773384,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,9.734303983719357,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,9.317755869576654,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.902748134734534,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.489267367364754,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,8.077584994369024,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.667537223780667,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.258970127217986,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.851730393772835,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.446081997066882,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.042007864665182,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.668265147649693,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.297206022961274,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.927452158338859,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.55886260431597,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,4.191553938896003,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.82538486936233,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,3.460473117636729,Total,,%,,,,Total
Greece,GR,GRC,300,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,3.420112520400592,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Greenland,GL,GRL,304,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.215741738769769,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,2.86669229690704,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.559964486911158,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,4.261825043983346,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,4.972448832111326,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,5.691818904131943,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.4203186715492,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.157936616000022,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,7.904868878356079,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.661167917951357,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,9.427035075876271,Total,,%,,,,Total
